[19:46:32 22/7/2026] [SUCCESS] Page: 1 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1925ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=1&numberPerPage=100&typeOrder=2
[19:50:00 22/7/2026] [SUCCESS] Page: 408 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2094ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=408&numberPerPage=100&typeOrder=2
[19:50:00 22/7/2026] [SUCCESS] Page: 409 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2148ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=409&numberPerPage=100&typeOrder=2
[19:50:00 22/7/2026] [SUCCESS] Page: 410 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2198ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=410&numberPerPage=100&typeOrder=2
[19:50:02 22/7/2026] [SUCCESS] Page: 412 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1796ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=412&numberPerPage=100&typeOrder=2
[19:50:02 22/7/2026] [SUCCESS] Page: 411 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1971ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=411&numberPerPage=100&typeOrder=2
[19:50:02 22/7/2026] [SUCCESS] Page: 413 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2087ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=413&numberPerPage=100&typeOrder=2
[19:50:02 22/7/2026] [SUCCESS] Page: 415 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2213ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=415&numberPerPage=100&typeOrder=2
[19:50:02 22/7/2026] [SUCCESS] Page: 414 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2314ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=414&numberPerPage=100&typeOrder=2
[19:50:05 22/7/2026] [SUCCESS] Page: 418 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1870ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=418&numberPerPage=100&typeOrder=2
[19:50:05 22/7/2026] [SUCCESS] Page: 417 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1941ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=417&numberPerPage=100&typeOrder=2
[19:50:05 22/7/2026] [SUCCESS] Page: 416 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2174ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=416&numberPerPage=100&typeOrder=2
[19:50:05 22/7/2026] [SUCCESS] Page: 419 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2223ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=419&numberPerPage=100&typeOrder=2
[19:50:05 22/7/2026] [SUCCESS] Page: 420 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2274ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=420&numberPerPage=100&typeOrder=2
[19:50:07 22/7/2026] [SUCCESS] Page: 421 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2035ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=421&numberPerPage=100&typeOrder=2
[19:50:07 22/7/2026] [SUCCESS] Page: 423 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2043ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=423&numberPerPage=100&typeOrder=2
[19:50:07 22/7/2026] [SUCCESS] Page: 424 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2077ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=424&numberPerPage=100&typeOrder=2
[19:50:08 22/7/2026] [SUCCESS] Page: 425 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2115ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=425&numberPerPage=100&typeOrder=2
[19:50:08 22/7/2026] [SUCCESS] Page: 422 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2125ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=422&numberPerPage=100&typeOrder=2
[19:50:10 22/7/2026] [SUCCESS] Page: 427 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2048ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=427&numberPerPage=100&typeOrder=2
[19:50:10 22/7/2026] [SUCCESS] Page: 426 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2091ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=426&numberPerPage=100&typeOrder=2
[19:50:10 22/7/2026] [SUCCESS] Page: 430 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2111ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=430&numberPerPage=100&typeOrder=2
[19:50:10 22/7/2026] [SUCCESS] Page: 429 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2128ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=429&numberPerPage=100&typeOrder=2
[19:50:10 22/7/2026] [SUCCESS] Page: 428 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2140ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=428&numberPerPage=100&typeOrder=2
[19:50:12 22/7/2026] [SUCCESS] Page: 435 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2008ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=435&numberPerPage=100&typeOrder=2
[19:50:12 22/7/2026] [SUCCESS] Page: 431 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2029ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=431&numberPerPage=100&typeOrder=2
[19:50:12 22/7/2026] [SUCCESS] Page: 433 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2068ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=433&numberPerPage=100&typeOrder=2
[19:50:12 22/7/2026] [SUCCESS] Page: 434 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2078ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=434&numberPerPage=100&typeOrder=2
[19:50:12 22/7/2026] [SUCCESS] Page: 432 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2090ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=432&numberPerPage=100&typeOrder=2
[19:50:15 22/7/2026] [SUCCESS] Page: 437 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1756ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=437&numberPerPage=100&typeOrder=2
[19:50:15 22/7/2026] [SUCCESS] Page: 436 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2118ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=436&numberPerPage=100&typeOrder=2
[19:50:15 22/7/2026] [SUCCESS] Page: 439 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2150ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=439&numberPerPage=100&typeOrder=2
[19:50:15 22/7/2026] [SUCCESS] Page: 438 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2161ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=438&numberPerPage=100&typeOrder=2
[19:50:15 22/7/2026] [SUCCESS] Page: 440 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2179ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=440&numberPerPage=100&typeOrder=2
[19:50:17 22/7/2026] [SUCCESS] Page: 441 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1763ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=441&numberPerPage=100&typeOrder=2
[19:50:17 22/7/2026] [SUCCESS] Page: 443 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2082ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=443&numberPerPage=100&typeOrder=2
[19:50:17 22/7/2026] [SUCCESS] Page: 444 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2097ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=444&numberPerPage=100&typeOrder=2
[19:50:17 22/7/2026] [SUCCESS] Page: 445 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2105ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=445&numberPerPage=100&typeOrder=2
[19:50:18 22/7/2026] [SUCCESS] Page: 442 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2130ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=442&numberPerPage=100&typeOrder=2
[19:50:20 22/7/2026] [SUCCESS] Page: 446 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2008ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=446&numberPerPage=100&typeOrder=2
[19:50:20 22/7/2026] [SUCCESS] Page: 447 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2016ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=447&numberPerPage=100&typeOrder=2
[19:50:20 22/7/2026] [SUCCESS] Page: 450 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2067ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=450&numberPerPage=100&typeOrder=2
[19:50:20 22/7/2026] [SUCCESS] Page: 449 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2110ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=449&numberPerPage=100&typeOrder=2
[19:50:20 22/7/2026] [SUCCESS] Page: 448 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2132ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=448&numberPerPage=100&typeOrder=2
[19:50:22 22/7/2026] [SUCCESS] Page: 454 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2094ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=454&numberPerPage=100&typeOrder=2
[19:50:22 22/7/2026] [SUCCESS] Page: 452 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2109ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=452&numberPerPage=100&typeOrder=2
[19:50:22 22/7/2026] [SUCCESS] Page: 453 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2119ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=453&numberPerPage=100&typeOrder=2
[19:50:23 22/7/2026] [SUCCESS] Page: 451 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2131ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=451&numberPerPage=100&typeOrder=2
[19:50:23 22/7/2026] [SUCCESS] Page: 455 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2285ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=455&numberPerPage=100&typeOrder=2
[19:50:25 22/7/2026] [SUCCESS] Page: 459 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2157ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=459&numberPerPage=100&typeOrder=2
[19:50:25 22/7/2026] [SUCCESS] Page: 456 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2173ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=456&numberPerPage=100&typeOrder=2
[19:50:25 22/7/2026] [SUCCESS] Page: 460 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2185ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=460&numberPerPage=100&typeOrder=2
[19:50:25 22/7/2026] [SUCCESS] Page: 457 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2197ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=457&numberPerPage=100&typeOrder=2
[19:50:25 22/7/2026] [SUCCESS] Page: 458 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2205ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=458&numberPerPage=100&typeOrder=2
[19:50:28 22/7/2026] [SUCCESS] Page: 461 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1981ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=461&numberPerPage=100&typeOrder=2
[19:50:28 22/7/2026] [SUCCESS] Page: 462 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2013ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=462&numberPerPage=100&typeOrder=2
[19:50:28 22/7/2026] [SUCCESS] Page: 464 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2062ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=464&numberPerPage=100&typeOrder=2
[19:50:28 22/7/2026] [SUCCESS] Page: 463 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2073ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=463&numberPerPage=100&typeOrder=2
[19:50:28 22/7/2026] [SUCCESS] Page: 465 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2125ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=465&numberPerPage=100&typeOrder=2
[19:50:30 22/7/2026] [SUCCESS] Page: 466 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2037ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=466&numberPerPage=100&typeOrder=2
[19:50:30 22/7/2026] [SUCCESS] Page: 469 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2049ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=469&numberPerPage=100&typeOrder=2
[19:50:30 22/7/2026] [SUCCESS] Page: 467 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2071ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=467&numberPerPage=100&typeOrder=2
[19:50:30 22/7/2026] [SUCCESS] Page: 468 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2092ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=468&numberPerPage=100&typeOrder=2
[19:50:30 22/7/2026] [SUCCESS] Page: 470 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2197ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=470&numberPerPage=100&typeOrder=2
[19:50:33 22/7/2026] [SUCCESS] Page: 471 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2056ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=471&numberPerPage=100&typeOrder=2
[19:50:33 22/7/2026] [SUCCESS] Page: 473 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2066ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=473&numberPerPage=100&typeOrder=2
[19:50:33 22/7/2026] [SUCCESS] Page: 475 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2118ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=475&numberPerPage=100&typeOrder=2
[19:50:33 22/7/2026] [SUCCESS] Page: 474 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2130ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=474&numberPerPage=100&typeOrder=2
[19:50:33 22/7/2026] [SUCCESS] Page: 472 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2138ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=472&numberPerPage=100&typeOrder=2
[19:50:35 22/7/2026] [SUCCESS] Page: 478 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2018ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=478&numberPerPage=100&typeOrder=2
[19:50:35 22/7/2026] [SUCCESS] Page: 476 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2032ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=476&numberPerPage=100&typeOrder=2
[19:50:35 22/7/2026] [SUCCESS] Page: 479 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2057ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=479&numberPerPage=100&typeOrder=2
[19:50:35 22/7/2026] [SUCCESS] Page: 480 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2068ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=480&numberPerPage=100&typeOrder=2
[19:50:35 22/7/2026] [SUCCESS] Page: 477 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2100ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=477&numberPerPage=100&typeOrder=2
[19:50:38 22/7/2026] [SUCCESS] Page: 485 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2049ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=485&numberPerPage=100&typeOrder=2
[19:50:38 22/7/2026] [SUCCESS] Page: 481 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2075ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=481&numberPerPage=100&typeOrder=2
[19:50:38 22/7/2026] [SUCCESS] Page: 482 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2086ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=482&numberPerPage=100&typeOrder=2
[19:50:38 22/7/2026] [SUCCESS] Page: 483 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2094ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=483&numberPerPage=100&typeOrder=2
[19:50:38 22/7/2026] [SUCCESS] Page: 484 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2155ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=484&numberPerPage=100&typeOrder=2
[19:50:40 22/7/2026] [SUCCESS] Page: 490 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2065ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=490&numberPerPage=100&typeOrder=2
[19:50:40 22/7/2026] [SUCCESS] Page: 489 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2088ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=489&numberPerPage=100&typeOrder=2
[19:50:40 22/7/2026] [SUCCESS] Page: 487 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2127ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=487&numberPerPage=100&typeOrder=2
[19:50:40 22/7/2026] [SUCCESS] Page: 486 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2137ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=486&numberPerPage=100&typeOrder=2
[19:50:40 22/7/2026] [SUCCESS] Page: 488 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2146ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=488&numberPerPage=100&typeOrder=2
[19:50:43 22/7/2026] [SUCCESS] Page: 492 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1839ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=492&numberPerPage=100&typeOrder=2
[19:50:43 22/7/2026] [SUCCESS] Page: 493 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2090ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=493&numberPerPage=100&typeOrder=2
[19:50:43 22/7/2026] [SUCCESS] Page: 494 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2097ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=494&numberPerPage=100&typeOrder=2
[19:50:43 22/7/2026] [SUCCESS] Page: 495 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2195ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=495&numberPerPage=100&typeOrder=2
[19:50:43 22/7/2026] [SUCCESS] Page: 491 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2221ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=491&numberPerPage=100&typeOrder=2
[19:50:45 22/7/2026] [SUCCESS] Page: 499 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2048ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=499&numberPerPage=100&typeOrder=2
[19:50:45 22/7/2026] [SUCCESS] Page: 498 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2070ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=498&numberPerPage=100&typeOrder=2
[19:50:45 22/7/2026] [SUCCESS] Page: 496 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2081ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=496&numberPerPage=100&typeOrder=2
[19:50:45 22/7/2026] [SUCCESS] Page: 497 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2150ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=497&numberPerPage=100&typeOrder=2
[19:50:45 22/7/2026] [SUCCESS] Page: 500 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2163ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=500&numberPerPage=100&typeOrder=2
[19:50:48 22/7/2026] [SUCCESS] Page: 501 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2073ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=501&numberPerPage=100&typeOrder=2
[19:50:48 22/7/2026] [SUCCESS] Page: 504 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2086ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=504&numberPerPage=100&typeOrder=2
[19:50:48 22/7/2026] [SUCCESS] Page: 503 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2119ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=503&numberPerPage=100&typeOrder=2
[19:50:48 22/7/2026] [SUCCESS] Page: 502 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2247ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=502&numberPerPage=100&typeOrder=2
[19:50:48 22/7/2026] [SUCCESS] Page: 505 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2291ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=505&numberPerPage=100&typeOrder=2
[19:50:51 22/7/2026] [SUCCESS] Page: 506 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2065ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=506&numberPerPage=100&typeOrder=2
[19:50:51 22/7/2026] [SUCCESS] Page: 507 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2175ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=507&numberPerPage=100&typeOrder=2
[19:50:51 22/7/2026] [SUCCESS] Page: 509 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2198ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=509&numberPerPage=100&typeOrder=2
[19:50:51 22/7/2026] [SUCCESS] Page: 510 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2212ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=510&numberPerPage=100&typeOrder=2
[19:50:51 22/7/2026] [SUCCESS] Page: 508 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2247ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=508&numberPerPage=100&typeOrder=2
[19:50:53 22/7/2026] [SUCCESS] Page: 514 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2087ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=514&numberPerPage=100&typeOrder=2
[19:50:53 22/7/2026] [SUCCESS] Page: 511 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2150ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=511&numberPerPage=100&typeOrder=2
[19:50:53 22/7/2026] [SUCCESS] Page: 513 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2157ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=513&numberPerPage=100&typeOrder=2
[19:50:53 22/7/2026] [SUCCESS] Page: 515 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2256ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=515&numberPerPage=100&typeOrder=2
[19:50:54 22/7/2026] [SUCCESS] Page: 512 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2380ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=512&numberPerPage=100&typeOrder=2
[19:50:56 22/7/2026] [SUCCESS] Page: 516 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2102ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=516&numberPerPage=100&typeOrder=2
[19:50:56 22/7/2026] [SUCCESS] Page: 520 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2160ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=520&numberPerPage=100&typeOrder=2
[19:50:56 22/7/2026] [SUCCESS] Page: 518 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2173ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=518&numberPerPage=100&typeOrder=2
[19:50:56 22/7/2026] [SUCCESS] Page: 517 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2184ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=517&numberPerPage=100&typeOrder=2
[19:50:56 22/7/2026] [SUCCESS] Page: 519 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2205ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=519&numberPerPage=100&typeOrder=2
[19:50:59 22/7/2026] [SUCCESS] Page: 521 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2028ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=521&numberPerPage=100&typeOrder=2
[19:50:59 22/7/2026] [SUCCESS] Page: 523 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2071ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=523&numberPerPage=100&typeOrder=2
[19:50:59 22/7/2026] [SUCCESS] Page: 522 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2085ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=522&numberPerPage=100&typeOrder=2
[19:50:59 22/7/2026] [SUCCESS] Page: 524 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2114ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=524&numberPerPage=100&typeOrder=2
[19:50:59 22/7/2026] [SUCCESS] Page: 525 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2319ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=525&numberPerPage=100&typeOrder=2
[19:51:01 22/7/2026] [SUCCESS] Page: 527 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1781ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=527&numberPerPage=100&typeOrder=2
[19:51:01 22/7/2026] [SUCCESS] Page: 530 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 1886ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=530&numberPerPage=100&typeOrder=2
[19:51:01 22/7/2026] [SUCCESS] Page: 526 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2088ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=526&numberPerPage=100&typeOrder=2
[19:51:01 22/7/2026] [SUCCESS] Page: 529 | Attempt: 1 | HTTP 200 | Items: 100 | Duration: 2142ms | URL: https://dgts.moj.gov.vn/portal/search/auction-notice?p=529&numberPerPage=100&typeOrder=2
